Location Code,FH67,FH71,FH19,FH129,FH60,FH127,FH126,FH153,FH94,FH48,FH40,FH39,FH103,FH102,S03,S04
1,97,62,185,152,147,273,106,165,223,172,242,243,145,177,139,154
1,97,62,185,154,147,275,106,167,225,174,242,243,151,177,141,154
1,97,62,187,152,147,271,102,161,223,168,242,241,151,177,141,144
1,105,62,193,156,149,273,108,165,225,172,242,257,151,179,143,154
1,95,62,185,152,147,275,94,167,223,172,242,239,151,177,141,154
1,95,62,193,152,147,275,116,173,231,172,242,243,151,177,141,154
1,95,62,185,152,147,275,92,161,225,168,240,235,151,177,141,154
1,95,62,185,152,149,275,102,167,229,172,248,243,151,181,141,154
1,93,62,183,152,147,263,108,159,223,168,242,239,149,177,141,154
1,97,64,193,156,147,277,110,165,225,172,248,243,151,179,141,154
1,95,62,193,152,147,239,106,165,223,172,242,237,151,177,141,154
1,95,62,193,156,147,273,108,171,223,172,242,243,151,177,143,154
1,97,62,185,152,147,249,94,167,223,172,242,243,145,177,141,154
1,97,64,185,156,147,275,108,167,223,172,244,253,151,177,141,154
1,95,62,185,152,147,275,100,161,223,172,242,239,147,177,141,154
1,95,62,191,154,147,275,108,165,225,172,242,241,151,179,141,154
1,93,62,185,152,151,155,106,165,225,170,242,235,151,173,141,154
1,95,62,193,162,151,271,106,171,225,172,242,239,151,181,143,154
1,93,62,185,160,147,275,106,155,223,172,242,243,151,177,141,154
1,97,64,185,162,147,275,108,167,227,172,244,243,151,177,143,154
1,95,62,185,152,147,275,104,161,223,168,242,239,151,177,141,154
1,97,62,185,152,149,275,106,171,231,172,242,249,151,177,143,154
1,97,62,193,152,147,239,106,165,223,168,242,241,149,177,143,152
1,101,62,195,160,147,275,110,181,225,174,242,257,151,185,143,154
1,95,62,185,150,147,239,94,171,225,172,240,237,151,179,141,154
1,95,64,193,154,149,275,106,177,225,172,242,241,151,181,143,154
1,95,62,193,152,147,239,106,165,225,172,242,239,145,177,139,152
1,95,64,193,154,149,239,108,171,229,172,242,243,151,177,143,154
1,95,64,181,152,147,239,-999,167,225,168,242,241,151,-999,141,154
1,97,64,193,156,147,275,-999,169,225,176,242,243,151,-999,141,154
1,95,62,185,154,147,275,94,167,223,172,242,243,151,177,141,154
1,101,62,185,156,151,277,94,173,225,174,244,253,151,177,143,154
1,97,62,185,152,147,271,98,167,223,168,242,239,151,177,143,154
1,105,62,185,154,147,277,100,171,225,172,242,241,151,179,143,154
1,97,62,183,152,147,239,100,171,223,168,240,239,151,177,143,154
1,97,64,185,152,147,275,102,175,229,168,242,241,153,177,143,154
1,95,64,185,152,147,271,102,161,223,172,242,239,145,177,141,154
1,97,64,187,154,149,277,104,167,225,172,244,243,149,177,143,154
1,97,62,183,152,147,249,94,167,223,168,242,239,151,177,141,154
1,97,64,185,154,147,275,104,173,231,174,242,251,151,177,143,154
1,95,62,187,150,147,271,102,161,223,172,242,239,149,177,143,154
1,95,64,191,152,147,275,106,167,231,172,244,239,151,177,143,154
1,95,64,185,152,147,275,100,167,223,172,242,239,151,177,141,152
1,97,64,193,156,147,277,104,171,225,174,242,241,151,177,143,154
1,95,62,185,152,147,275,106,167,223,172,242,239,145,177,139,154
1,97,64,185,162,149,277,106,167,225,172,242,243,151,179,141,154
1,95,62,185,154,149,239,104,175,225,172,242,235,151,177,141,154
1,97,62,185,160,151,249,104,177,231,172,246,243,151,177,141,154
1,95,62,-999,154,147,-999,94,173,223,176,242,253,-999,-999,143,154
1,95,62,-999,154,149,-999,106,173,225,176,242,253,-999,-999,143,154
1,95,62,183,154,147,239,104,167,223,168,242,239,145,177,141,154
1,95,64,193,162,151,275,110,173,225,174,242,249,151,177,141,154
1,95,62,185,152,147,239,100,171,225,168,240,241,151,177,143,152
1,97,64,193,152,147,273,104,173,229,172,242,243,151,179,143,154
1,95,62,193,152,147,241,94,165,223,168,242,239,151,177,141,154
1,97,64,193,156,147,275,104,167,223,174,242,241,151,177,143,154
1,95,62,185,152,147,277,100,171,223,168,242,239,151,177,141,152
1,97,64,185,152,151,277,100,171,225,172,242,241,151,179,143,154
1,95,62,187,152,147,239,106,161,223,168,242,235,151,177,143,154
1,101,64,193,156,147,275,106,169,229,172,242,239,151,179,143,154
1,97,62,185,152,147,239,102,167,223,172,242,237,149,179,141,152
1,103,62,191,162,149,275,104,167,223,174,242,239,151,185,141,154
1,97,62,185,150,147,275,106,165,223,172,242,249,151,177,143,154
1,101,62,193,154,151,277,108,173,225,172,242,253,151,179,143,154
1,95,62,183,152,147,271,104,173,223,172,242,239,151,177,141,154
1,97,64,183,160,149,277,106,173,225,174,244,243,151,177,143,154
1,93,62,193,-999,147,275,104,143,-999,172,242,239,147,177,141,154
1,93,62,193,-999,147,277,108,165,-999,178,242,239,151,177,141,156
1,95,62,185,154,147,271,104,167,225,172,242,241,151,177,141,154
1,97,64,185,156,147,275,106,177,229,174,242,241,151,179,143,154
1,95,60,197,152,147,239,102,173,223,172,242,241,149,177,141,154
1,97,62,197,154,149,271,106,181,225,174,244,257,151,177,143,154
1,97,62,193,154,147,275,104,161,223,168,242,239,149,177,141,154
1,105,62,193,154,147,275,106,177,229,172,242,241,149,181,143,154
1,97,62,193,154,147,275,106,165,223,168,242,241,145,177,139,154
1,103,64,193,154,147,277,106,171,227,172,244,251,151,177,141,154
1,95,62,185,156,147,239,94,165,223,172,242,239,151,177,141,154
1,103,62,193,156,147,275,108,181,225,172,242,243,151,177,141,154
1,95,62,193,152,149,239,98,171,225,168,242,239,151,177,141,154
1,101,62,193,152,149,243,106,177,229,172,242,245,151,185,143,154
1,97,-999,185,152,149,275,94,161,225,168,242,-999,149,177,141,154
1,97,-999,193,162,149,279,104,175,225,172,242,-999,151,179,141,154
1,99,62,185,150,147,275,94,161,223,172,242,239,149,177,143,154
1,101,62,185,154,149,275,102,167,225,172,244,241,151,185,143,154
1,95,62,181,154,147,271,104,169,223,168,242,235,149,177,141,152
1,95,64,181,154,147,275,106,177,225,172,244,239,151,177,143,154
1,95,62,193,152,147,261,98,161,223,168,242,243,151,181,141,154
1,97,64,185,156,147,269,104,167,227,172,244,255,151,177,143,152
1,95,64,191,152,147,261,96,173,223,176,242,243,145,177,141,154
1,97,64,183,154,149,275,102,175,223,178,244,257,147,177,143,154
1,105,62,183,150,147,239,98,169,223,172,242,251,151,179,141,154
1,105,64,183,152,145,269,108,181,223,172,244,239,151,177,143,154
1,95,62,191,152,151,265,106,155,223,170,242,245,151,177,143,154
1,105,64,185,162,147,273,106,161,225,172,242,253,151,177,141,154
1,95,62,193,150,143,239,104,175,225,172,242,239,151,177,143,154
1,95,62,187,152,147,269,108,175,229,172,244,243,151,177,141,154
1,101,64,187,150,149,239,94,161,223,168,242,251,151,177,141,154
1,97,64,187,152,147,269,104,169,223,178,242,241,149,177,141,154
1,95,62,193,152,149,273,106,167,225,168,242,253,147,177,141,154
1,95,62,195,160,147,273,108,173,223,172,244,253,151,177,141,154
1,-999,-999,185,152,-999,275,-999,173,223,168,242,243,151,177,141,154
1,-999,-999,185,154,-999,275,-999,175,225,172,242,243,151,177,143,154
1,95,62,185,152,143,269,94,161,223,172,244,235,151,177,143,156
1,99,64,185,156,149,273,102,177,225,172,244,239,151,177,143,154
1,95,62,185,152,147,269,98,167,223,178,242,241,149,181,143,154
1,97,62,187,162,147,273,92,177,225,168,242,239,151,177,143,154
1,95,62,185,152,143,243,106,173,227,172,242,235,149,177,143,156
1,97,64,185,156,149,269,108,177,225,172,244,241,151,177,141,154
3,97,60,193,152,147,271,98,161,223,168,-999,239,-999,177,141,150
3,97,64,187,160,147,275,106,169,225,170,-999,243,-999,177,141,152
3,95,60,185,152,147,275,100,165,223,168,242,243,147,177,141,154
3,95,62,187,160,147,277,106,165,223,172,242,239,151,181,143,154
3,97,64,185,152,147,249,94,155,223,168,242,239,151,177,141,154
3,97,62,193,152,149,271,110,173,225,168,242,239,153,177,141,154
3,95,62,185,152,149,237,-999,161,223,168,242,239,151,181,141,154
3,103,62,185,156,147,271,-999,171,225,174,242,249,151,177,143,154
3,95,62,187,152,149,271,98,163,225,170,242,239,145,179,141,154
3,97,62,193,152,149,271,106,169,225,172,242,239,151,177,143,154
3,95,62,183,152,147,271,98,161,225,168,242,239,-999,183,141,154
3,101,64,193,160,147,271,110,171,225,172,242,243,-999,181,143,154
3,95,62,185,152,147,271,108,161,223,170,242,239,151,179,141,154
3,105,64,193,154,147,271,110,171,225,172,242,249,151,177,143,154
3,95,62,185,152,147,269,98,161,223,168,242,243,151,173,141,154
3,95,62,185,152,149,275,106,167,225,168,244,247,151,177,141,154
3,91,62,185,152,147,275,94,167,225,168,242,239,149,181,141,154
3,95,64,187,154,147,277,106,169,225,176,244,241,151,177,141,152
3,91,62,185,152,151,269,106,169,225,176,242,241,151,177,141,154
3,91,62,185,154,147,271,106,175,225,168,244,241,151,177,145,154
3,95,62,183,158,147,237,94,149,225,168,242,239,147,177,141,154
3,95,62,193,160,147,277,104,173,225,172,242,249,151,177,141,154
3,97,62,183,152,151,237,98,165,223,164,242,237,151,177,141,154
3,99,62,185,160,145,237,98,167,225,168,242,241,151,177,143,154
3,95,62,185,152,149,273,-999,171,225,-999,-999,239,151,181,141,154
3,103,64,185,154,149,273,-999,173,225,-999,-999,241,151,179,143,154
3,95,62,185,152,143,271,98,167,225,172,242,239,151,177,141,154
3,97,64,185,154,147,277,104,171,225,172,242,243,151,181,141,154
3,95,62,189,152,149,271,98,163,225,168,242,239,151,177,143,154
3,97,60,193,152,149,271,106,169,225,168,242,239,145,179,141,154
7,97,60,187,156,147,269,98,167,223,168,-999,255,151,177,141,152
7,99,62,187,160,147,273,104,169,225,172,-999,235,151,177,145,154
7,95,62,187,152,147,243,104,161,225,168,242,239,145,173,141,154
7,105,62,187,152,147,271,110,177,225,174,244,243,147,179,143,154
7,95,62,185,152,147,243,94,165,223,172,242,243,151,177,143,152
7,97,64,203,164,149,251,106,173,229,174,242,249,151,179,145,154
7,95,64,187,152,147,275,106,163,225,168,242,243,145,177,141,154
7,99,64,187,156,151,277,108,169,225,168,244,243,151,177,143,154
7,91,62,193,152,145,239,100,173,223,168,242,243,145,177,141,154
7,97,64,193,160,147,275,100,173,229,174,242,243,151,179,141,156
7,91,62,193,152,147,271,104,163,223,172,242,243,151,177,141,152
7,95,64,203,160,149,277,104,167,225,172,244,249,151,181,143,154
7,95,62,191,152,147,271,98,165,223,168,242,239,151,177,141,154
7,97,64,191,156,147,273,106,167,225,172,242,251,151,181,143,156
7,91,62,185,160,145,249,108,161,223,172,242,239,151,177,141,154
7,97,62,191,160,147,273,110,165,223,172,242,239,153,181,143,154
7,95,64,185,152,147,273,104,163,225,168,242,239,147,177,141,152
7,99,64,193,160,149,279,106,169,225,168,244,247,151,177,143,156
7,95,64,193,152,147,249,94,161,223,168,240,239,149,177,143,152
7,97,64,193,152,147,271,110,171,229,172,244,243,151,177,143,152
7,95,62,185,160,147,273,106,169,225,168,242,239,151,177,143,152
7,97,64,185,160,147,275,106,171,225,172,242,243,151,179,145,152
7,97,62,193,160,145,271,94,161,223,168,240,237,145,177,143,154
7,105,64,203,164,147,271,100,167,223,174,242,243,145,177,143,154
7,95,64,185,156,147,249,100,167,223,170,242,239,151,177,141,154
7,97,64,187,160,147,269,110,173,225,172,242,243,151,179,141,154
7,93,62,187,160,147,271,106,167,225,172,242,239,145,179,141,152
7,97,64,193,160,147,287,108,177,229,172,244,239,151,179,145,154
7,97,62,193,152,147,271,94,163,225,168,242,243,149,177,141,154
7,97,64,195,160,147,279,104,169,225,174,242,247,149,177,141,154
7,97,62,183,152,147,275,106,165,223,168,242,243,145,177,143,152
7,97,64,193,158,147,277,106,167,225,172,242,255,151,177,143,154
7,95,60,187,152,147,243,110,161,225,168,240,243,151,177,141,154
7,97,62,193,160,147,281,110,165,225,168,244,243,151,177,143,154
8,91,62,185,152,147,249,100,163,223,168,242,233,145,177,141,148
8,97,62,191,160,147,249,106,165,223,168,242,239,151,179,143,154
8,97,62,191,160,147,249,106,167,223,168,242,239,145,177,141,152
8,103,62,191,160,147,277,108,169,223,172,242,243,145,177,143,154
8,95,62,191,144,147,235,106,167,223,168,240,243,149,177,139,152
8,95,62,191,152,147,247,108,169,225,168,242,245,151,191,145,154
8,91,62,193,150,147,249,94,161,223,168,-999,239,151,177,141,150
8,95,62,197,160,147,261,100,167,223,168,-999,245,151,179,141,154
8,95,62,185,150,147,249,110,165,223,168,242,233,151,177,141,146
8,101,62,193,152,149,271,110,165,225,172,242,239,151,179,143,146
8,91,62,185,150,147,237,92,165,223,168,226,243,145,179,141,152
8,91,62,191,152,149,249,100,167,225,172,242,247,151,179,141,152
8,97,60,185,150,147,277,100,165,225,168,242,237,151,179,141,152
8,105,62,197,156,147,277,104,171,225,172,242,239,151,191,143,156
8,97,62,191,150,147,249,100,165,223,172,242,243,145,179,141,152
8,103,64,191,160,147,249,104,165,225,172,242,247,149,179,141,152
8,95,62,191,144,147,235,106,165,220,172,242,233,149,177,143,150
8,97,64,193,152,147,247,108,167,223,168,242,239,151,177,143,152
8,97,62,185,160,147,237,106,165,223,168,242,237,149,177,137,152
8,105,62,187,160,147,249,110,167,225,172,242,239,151,179,141,154
8,95,62,183,158,147,249,104,165,223,172,242,241,149,177,141,154
8,105,62,187,158,153,249,106,165,225,172,242,243,151,177,141,154
8,97,62,187,160,147,249,96,161,224,172,242,243,145,179,141,152
8,97,64,191,160,147,277,106,165,226,172,244,247,151,179,141,154
8,97,62,187,150,147,275,96,165,-999,168,242,247,145,177,141,152
8,103,64,193,152,149,277,106,167,-999,172,242,247,151,179,145,154
8,97,62,-999,150,-999,-999,96,167,-999,168,-999,247,145,177,141,152
8,103,64,-999,150,-999,-999,108,167,-999,172,-999,247,151,179,145,154
8,97,62,193,152,147,237,106,165,-999,168,-999,233,151,177,145,154
8,101,64,193,160,153,263,106,167,-999,172,-999,245,151,177,145,154
8,97,62,185,150,147,261,88,165,-999,168,-999,-999,145,177,141,152
8,105,64,191,160,149,263,104,165,-999,172,-999,-999,151,177,141,154
9,93,62,185,160,147,239,110,161,223,168,242,237,145,177,141,154
9,97,64,185,162,147,277,110,167,225,168,242,243,151,177,143,154
9,95,62,183,152,147,243,106,161,223,172,240,237,147,177,143,154
9,99,64,183,158,147,249,106,171,225,172,244,243,151,177,145,154
9,97,62,185,152,147,277,100,167,225,168,242,237,151,177,143,154
9,97,64,193,156,147,277,110,169,225,168,242,239,151,179,145,154
9,95,60,185,160,147,275,104,169,225,172,242,243,147,177,141,154
9,95,64,193,162,151,277,106,171,225,172,242,243,153,177,143,154
9,97,62,191,152,147,271,98,165,223,172,244,239,145,177,143,154
9,97,64,203,160,147,277,98,171,225,172,248,251,145,177,143,154
9,91,62,191,152,147,271,98,165,225,172,244,239,145,177,141,154
9,97,64,193,162,147,281,108,171,225,180,248,251,151,177,141,156
9,95,-999,193,156,145,273,94,165,223,168,242,237,151,177,143,152
9,101,-999,193,162,147,275,98,175,223,170,242,243,151,179,143,154
9,97,62,183,156,147,243,-999,171,225,168,-999,239,151,-999,141,154
9,105,62,193,162,149,271,-999,171,225,172,-999,253,151,-999,141,154
9,97,62,191,150,147,271,106,165,223,168,242,243,151,177,141,152
9,97,64,193,156,151,277,106,171,223,180,242,247,151,177,145,154
9,95,62,187,150,147,243,100,165,223,168,242,239,151,177,141,154
9,105,64,187,160,147,273,106,173,225,168,242,243,151,181,141,154
9,95,64,183,156,145,249,106,161,225,168,242,243,147,177,141,152
9,97,64,185,158,145,271,106,171,225,168,242,251,151,179,143,154
9,91,62,185,156,147,273,100,169,225,172,242,239,151,177,141,154
9,95,64,193,160,151,277,100,171,225,174,242,243,151,181,141,154
9,95,62,185,156,147,261,104,161,225,172,242,243,145,177,143,154
9,99,62,187,158,147,273,108,163,225,172,244,255,151,179,147,154
9,97,62,185,152,147,271,106,167,225,172,242,239,145,177,137,152
9,97,62,193,156,147,273,106,171,225,172,242,251,149,181,139,154
9,97,62,183,152,147,249,94,161,225,164,242,251,151,179,141,154
9,99,62,193,160,151,271,110,161,225,168,242,255,151,181,143,154
9,91,62,185,156,147,271,106,163,223,172,244,243,151,177,141,154
9,95,64,193,160,149,271,108,167,229,172,244,243,151,179,143,154
9,95,62,185,160,147,273,106,163,223,168,242,243,145,177,143,154
9,97,64,185,160,151,277,110,167,225,168,242,243,151,177,143,158
9,97,62,195,160,147,243,106,167,225,172,242,243,145,177,141,150
9,97,62,197,160,147,277,108,167,225,172,242,245,151,179,143,152
9,97,62,185,160,147,243,106,161,225,168,242,243,145,177,143,154
9,105,62,193,160,147,277,106,169,225,172,244,251,151,181,143,154
9,97,62,183,160,147,243,100,161,225,172,242,243,151,177,141,154
9,97,64,185,160,147,275,106,173,225,176,242,243,151,181,143,154
9,93,64,183,156,145,275,94,167,223,168,242,239,149,179,141,154
9,95,64,197,158,147,275,106,171,225,172,244,247,151,181,141,154
9,97,64,185,156,147,249,98,165,225,168,242,239,151,177,141,154
9,103,64,185,162,151,277,108,169,225,168,244,239,151,177,141,154
9,91,60,185,156,147,273,106,161,223,168,244,243,151,177,141,152
9,95,62,185,160,151,275,110,165,229,168,244,243,151,177,143,154
9,95,62,193,160,147,269,94,163,225,168,242,243,145,177,141,154
9,95,64,193,160,147,277,98,169,225,168,242,243,147,179,141,154
9,91,62,183,158,147,243,98,167,-999,168,242,239,145,177,141,154
9,95,62,185,160,147,271,106,171,-999,172,242,243,151,181,147,154
9,95,62,183,152,145,249,106,171,225,168,242,243,147,179,143,152
9,95,62,185,160,147,275,106,171,225,172,242,251,151,179,143,154
9,95,60,183,158,145,271,106,167,223,168,242,243,145,177,141,154
9,97,64,185,160,147,281,106,171,229,176,244,251,151,181,143,154
9,95,62,183,152,147,273,100,165,225,168,242,243,147,177,141,152
9,95,62,187,160,147,275,106,167,225,172,246,243,151,179,143,154
9,91,62,185,152,147,249,106,165,225,172,242,235,149,177,141,154
9,97,62,187,156,147,277,110,171,225,172,242,243,151,181,141,154
9,95,62,193,156,147,271,94,165,225,168,242,239,151,177,141,152
9,95,64,193,160,147,277,106,171,225,168,242,239,151,181,143,154
9,97,62,185,156,147,271,106,167,225,168,244,237,151,177,141,152
9,97,62,187,160,147,275,110,173,225,172,244,251,151,179,141,154
9,95,64,185,156,147,269,100,167,225,168,242,239,151,177,141,154
9,95,64,187,162,151,273,108,167,225,172,246,251,151,177,143,154
9,97,62,185,156,147,271,100,161,223,172,244,243,145,177,141,154
9,99,62,187,158,147,275,108,163,225,174,244,251,151,177,143,154
9,95,62,185,152,147,241,106,161,225,172,242,243,147,173,145,154
9,99,64,187,158,147,261,108,161,225,172,242,247,151,177,147,154
9,95,64,183,156,147,271,106,171,225,168,242,243,147,177,141,152
9,97,64,185,158,147,279,108,171,225,172,244,251,151,179,143,154
9,91,62,185,156,147,243,104,161,223,168,242,243,145,177,141,152
